angry0,angry1,angry2,angry3,angry4,angry5,angry6,angry7,angry8,angry9,angry10,box0,box1,box2,box3,box4,box5,box6,box7,box8,box9,box10,disgust0,disgust1,disgust2,disgust3,disgust4,disgust5,disgust6,disgust7,disgust8,disgust9,disgust10,fear0,fear1,fear2,fear3,fear4,fear5,fear6,fear7,fear8,fear9,fear10,happy0,happy1,happy2,happy3,happy4,happy5,happy6,happy7,happy8,happy9,happy10,neutral0,neutral1,neutral2,neutral3,neutral4,neutral5,neutral6,neutral7,neutral8,neutral9,neutral10,sad0,sad1,sad2,sad3,sad4,sad5,sad6,sad7,sad8,sad9,sad10,surprise0,surprise1,surprise2,surprise3,surprise4,surprise5,surprise6,surprise7,surprise8,surprise9,surprise10
0.0,,,,,,,,,,,"[388, 67, 92, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[389, 67, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[390, 66, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[390, 68, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[392, 67, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[393, 69, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[393, 68, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[393, 68, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[391, 67, 94, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[394, 67, 91, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[392, 65, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[393, 66, 90, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[393, 67, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.98,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[391, 65, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[389, 63, 91, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[389, 66, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[387, 67, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.03,,,,,,,,,,,"[384, 66, 90, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.82,,,,,,,,,,,0.03,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[381, 66, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.73,,,,,,,,,,,0.01,,,,,,,,,,,0.15,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[381, 64, 92, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.72,,,,,,,,,,,0.03,,,,,,,,,,,0.16,,,,,,,,,,,0.01,,,,,,,,,,
0.09,,,,,,,,,,,"[376, 65, 94, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.53,,,,,,,,,,,0.05,,,,,,,,,,,0.26,,,,,,,,,,,0.03,,,,,,,,,,
0.08,,,,,,,,,,,"[377, 65, 95, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.52,,,,,,,,,,,0.06,,,,,,,,,,,0.29,,,,,,,,,,,0.02,,,,,,,,,,
0.08,,,,,,,,,,,"[381, 69, 87, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.56,,,,,,,,,,,0.05,,,,,,,,,,,0.26,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[379, 71, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.79,,,,,,,,,,,0.05,,,,,,,,,,,0.08,,,,,,,,,,,0.05,,,,,,,,,,
0.05,,,,,,,,,,,"[373, 68, 94, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.66,,,,,,,,,,,0.03,,,,,,,,,,,0.2,,,,,,,,,,,0.03,,,,,,,,,,
0.05,,,,,,,,,,,"[373, 66, 95, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.61,,,,,,,,,,,0.06,,,,,,,,,,,0.18,,,,,,,,,,,0.07,,,,,,,,,,
0.04,,,,,,,,,,,"[372, 65, 96, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.73,,,,,,,,,,,0.06,,,,,,,,,,,0.11,,,,,,,,,,,0.04,,,,,,,,,,
0.04,,,,,,,,,,,"[370, 65, 95, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.64,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.04,,,,,,,,,,
0.05,,,,,,,,,,,"[370, 67, 95, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.63,,,,,,,,,,,0.06,,,,,,,,,,,0.2,,,,,,,,,,,0.04,,,,,,,,,,
0.07,,,,,,,,,,,"[377, 64, 86, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.54,,,,,,,,,,,0.16,,,,,,,,,,,0.19,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[374, 65, 87, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[376, 64, 83, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.9,,,,,,,,,,,0.01,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[368, 63, 94, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[367, 65, 89, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.92,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[366, 69, 90, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.92,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[366, 67, 90, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.79,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.05,,,,,,,,,,,"[369, 70, 86, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.85,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[359, 66, 93, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[356, 63, 93, 125]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.96,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[357, 62, 90, 126]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.91,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[356, 65, 89, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[357, 64, 82, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.9,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.04,,,,,,,,,,,"[349, 61, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.11,,,,,,,,,,,"[354, 65, 84, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.63,,,,,,,,,,,0.02,,,,,,,,,,,0.2,,,,,,,,,,,0.01,,,,,,,,,,
0.07,,,,,,,,,,,"[353, 64, 84, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.67,,,,,,,,,,,0.02,,,,,,,,,,,0.21,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[354, 64, 83, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.82,,,,,,,,,,,0.01,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.04,,,,,,,,,,,"[353, 64, 83, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.81,,,,,,,,,,,0.01,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[350, 64, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.82,,,,,,,,,,,0.02,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,
0.06,,,,,,,,,,,"[351, 66, 89, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.79,,,,,,,,,,,0.03,,,,,,,,,,,0.05,,,,,,,,,,,0.04,,,,,,,,,,
0.03,,,,,,,,,,,"[353, 66, 85, 110]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.9,,,,,,,,,,,0.01,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.07,,,,,,,,,,,"[353, 66, 86, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.8,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,
0.07,,,,,,,,,,,"[351, 62, 88, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.06,,,,,,,,,,,0.68,,,,,,,,,,,0.04,,,,,,,,,,,0.12,,,,,,,,,,,0.03,,,,,,,,,,
0.22,,,,,,,,,,,"[353, 64, 91, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.12,,,,,,,,,,,0.31,,,,,,,,,,,0.07,,,,,,,,,,,0.15,,,,,,,,,,,0.12,,,,,,,,,,
0.06,,,,,,,,,,,"[356, 60, 86, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.82,,,,,,,,,,,0.04,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.03,,,,,,,,,,,"[359, 63, 85, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.8,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 64, 85, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.92,,,,,,,,,,,0.01,,,,,,,,,,,0.04,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[363, 64, 83, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.9,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.03,,,,,,,,,,,"[360, 62, 94, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.82,,,,,,,,,,,0.03,,,,,,,,,,,0.08,,,,,,,,,,,0.01,,,,,,,,,,
0.06,,,,,,,,,,,"[367, 68, 93, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.82,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.04,,,,,,,,,,,"[370, 69, 87, 109]",,,,,,,,,,,0.0,,,,,,,,,,,0.07,,,,,,,,,,,0.76,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.07,,,,,,,,,,
0.14,,,,,,,,,,,"[372, 68, 87, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.42,,,,,,,,,,,0.04,,,,,,,,,,,0.07,,,,,,,,,,,0.18,,,,,,,,,,
0.08,,,,,,,,,,,"[376, 66, 85, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.69,,,,,,,,,,,0.05,,,,,,,,,,,0.07,,,,,,,,,,,0.06,,,,,,,,,,
0.06,,,,,,,,,,,"[377, 63, 90, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.82,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,
0.04,,,,,,,,,,,"[383, 61, 84, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.81,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[384, 57, 87, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.87,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[381, 61, 92, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.93,,,,,,,,,,,0.02,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[387, 61, 83, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.95,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[384, 60, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.92,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[385, 62, 89, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.86,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,
0.02,,,,,,,,,,,"[388, 69, 84, 111]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.77,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,,,,,,
0.03,,,,,,,,,,,"[383, 71, 92, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.76,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,,0.06,,,,,,,,,,
0.02,,,,,,,,,,,"[384, 69, 88, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.84,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,
0.02,,,,,,,,,,,"[386, 69, 86, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.79,,,,,,,,,,,0.08,,,,,,,,,,,0.04,,,,,,,,,,,0.05,,,,,,,,,,
0.02,,,,,,,,,,,"[381, 70, 91, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.85,,,,,,,,,,,0.06,,,,,,,,,,,0.03,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[380, 70, 91, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.85,,,,,,,,,,,0.05,,,,,,,,,,,0.04,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[383, 64, 90, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,,0.28,,,,,,,,,,,0.07,,,,,,,,,,,0.05,,,,,,,,,,
0.07,,,,,,,,,,,"[377, 67, 92, 116]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.71,,,,,,,,,,,0.1,,,,,,,,,,,0.05,,,,,,,,,,,0.06,,,,,,,,,,
0.04,,,,,,,,,,,"[383, 68, 86, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.08,,,,,,,,,,,0.6,,,,,,,,,,,0.1,,,,,,,,,,,0.04,,,,,,,,,,,0.15,,,,,,,,,,
0.08,,,,,,,,,,,"[384, 64, 84, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.2,,,,,,,,,,,0.23,,,,,,,,,,,0.13,,,,,,,,,,,0.08,,,,,,,,,,,0.28,,,,,,,,,,
0.03,,,,,,,,,,,"[383, 64, 86, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.16,,,,,,,,,,,0.17,,,,,,,,,,,0.09,,,,,,,,,,,0.04,,,,,,,,,,,0.5,,,,,,,,,,
0.03,,,,,,,,,,,"[382, 66, 86, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.14,,,,,,,,,,,0.17,,,,,,,,,,,0.03,,,,,,,,,,,0.03,,,,,,,,,,,0.6,,,,,,,,,,
0.02,,,,,,,,,,,"[382, 68, 84, 113]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.28,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,0.58,,,,,,,,,,
0.02,,,,,,,,,,,"[380, 70, 85, 112]",,,,,,,,,,,0.0,,,,,,,,,,,0.05,,,,,,,,,,,0.44,,,,,,,,,,,0.07,,,,,,,,,,,0.04,,,,,,,,,,,0.37,,,,,,,,,,
0.09,,,,,,,,,,,"[369, 68, 97, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.55,,,,,,,,,,,0.08,,,,,,,,,,,0.09,,,,,,,,,,,0.15,,,,,,,,,,
0.07,,,,,,,,,,,"[369, 65, 99, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.67,,,,,,,,,,,0.06,,,,,,,,,,,0.06,,,,,,,,,,,0.11,,,,,,,,,,
0.09,,,,,,,,,,,"[369, 66, 99, 123]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.57,,,,,,,,,,,0.06,,,,,,,,,,,0.21,,,,,,,,,,,0.03,,,,,,,,,,
0.03,,,,,,,,,,,"[370, 68, 96, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.84,,,,,,,,,,,0.03,,,,,,,,,,,0.09,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[369, 64, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.95,,,,,,,,,,,0.02,,,,,,,,,,,0.03,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[371, 67, 95, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[374, 67, 94, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[373, 67, 93, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.99,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[372, 66, 92, 114]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.97,,,,,,,,,,,0.01,,,,,,,,,,,0.02,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[372, 66, 91, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.94,,,,,,,,,,,0.01,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[370, 64, 94, 122]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.85,,,,,,,,,,,0.04,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,,,,,,,,,
0.02,,,,,,,,,,,"[369, 65, 91, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.62,,,,,,,,,,,0.09,,,,,,,,,,,0.25,,,,,,,,,,,0.01,,,,,,,,,,
0.02,,,,,,,,,,,"[364, 63, 96, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.57,,,,,,,,,,,0.05,,,,,,,,,,,0.33,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[365, 59, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.81,,,,,,,,,,,0.07,,,,,,,,,,,0.11,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[369, 61, 87, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.88,,,,,,,,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[361, 55, 92, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.8,,,,,,,,,,,0.13,,,,,,,,,,,0.06,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[358, 51, 98, 124]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.81,,,,,,,,,,,0.02,,,,,,,,,,,0.14,,,,,,,,,,,0.01,,,,,,,,,,
0.0,,,,,,,,,,,"[358, 55, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.86,,,,,,,,,,,0.02,,,,,,,,,,,0.12,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[356, 55, 92, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.87,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,,,,,,,0.0,,,,,,,,,,
0.0,,,,,,,,,,,"[353, 53, 97, 119]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.93,,,,,,,,,,,0.02,,,,,,,,,,,0.05,,,,,,,,,,,0.0,,,,,,,,,,
0.01,,,,,,,,,,,"[351, 53, 97, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.87,,,,,,,,,,,0.02,,,,,,,,,,,0.1,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[352, 55, 93, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.65,,,,,,,,,,,0.05,,,,,,,,,,,0.26,,,,,,,,,,,0.02,,,,,,,,,,
0.01,,,,,,,,,,,"[349, 57, 93, 115]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.75,,,,,,,,,,,0.09,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[350, 58, 90, 118]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.65,,,,,,,,,,,0.18,,,,,,,,,,,0.13,,,,,,,,,,,0.01,,,,,,,,,,
0.01,,,,,,,,,,,"[350, 59, 90, 117]",,,,,,,,,,,0.0,,,,,,,,,,,0.01,,,,,,,,,,,0.71,,,,,,,,,,,0.17,,,,,,,,,,,0.09,,,,,,,,,,,0.02,,,,,,,,,,
0.02,,,,,,,,,,,"[348, 58, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.02,,,,,,,,,,,0.59,,,,,,,,,,,0.07,,,,,,,,,,,0.26,,,,,,,,,,,0.04,,,,,,,,,,
0.04,,,,,,,,,,,"[346, 63, 93, 120]",,,,,,,,,,,0.0,,,,,,,,,,,0.03,,,,,,,,,,,0.42,,,,,,,,,,,0.1,,,,,,,,,,,0.38,,,,,,,,,,,0.03,,,,,,,,,,
0.04,,,,,,,,,,,"[346, 65, 95, 121]",,,,,,,,,,,0.0,,,,,,,,,,,0.04,,,,,,,,,,,0.41,,,,,,,,,,,0.07,,,,,,,,,,,0.41,,,,,,,,,,,0.02,,,,,,,,,,
